id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT01544686,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Antimicrobial Catheter Securement Dressings for the Prevention of Cvc-related Bloodstream Infections in Cancer Patients,large,Other,Interventional,Device,NA,630,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2012-02-22,2012-02-01,2015-10-01,2015,2015-10-01,2015,NA,NA,NA,-21,1317,1317,298,298,1615,2020-07-01,2020-09-01,10.1093/annonc/mdw275,27456299,https://pubmed.ncbi.nlm.nih.gov/27456299/,2016-07-25,journal publication,TRUE,TRUE,doi,A randomized trial on chlorhexidine dressings for the prevention of catheter-related bloodstream infections in neutropenic patients,Annals of oncology : official journal of the European Society for Medical Oncology,2016-10,2016-07-25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,1,3,3,1797,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0923-7534,Annals of Oncology,Elsevier BV,2016-10-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2017-10-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01534364,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Brief Title:Effect of a Preoperative Calorie Restriction on Renal Function After Cardiac Surgery,large,Other,Interventional,Other,NA,82,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2012-01-30,2012-01-01,2015-02-01,2015,2015-02-01,2015,NA,NA,NA,-29,1098,1098,1136,1136,2234,2020-07-01,2020-09-01,10.1161/jaha.117.008181,29535139,https://pubmed.ncbi.nlm.nih.gov/29535139/,2018-03-13,journal publication,TRUE,TRUE,doi,"Preoperative Short-Term Calorie Restriction for Prevention of Acute Kidney Injury After Cardiac Surgery: A Randomized, Controlled, Open-Label, Pilot Trial",Journal of the American Heart Association,2018-03-13,2018-03-13,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2039,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,"2047-9980,2047-9980",Journal of the American Heart Association,Ovid Technologies (Wolters Kluwer Health),2018-03-20,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT01491152,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Pilot Study of Whole Body Vibration for Children With Cerebral Palsy (CP) From 12 Months of Age,large,Other,Interventional,Device,NA,24,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2011-12-09,2012-01-01,2014-02-01,2014,2014-02-01,2014,NA,NA,NA,23,785,785,949,949,1734,2020-07-01,2020-09-01,NA,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5114341/,2016-09-07,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,0,0,2404,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCT01344707,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Oral Histone Deacetylase Inhibitor 4SC-202 in Patients With Advanced Hematologic Malignancies (TOPAS),large,Industry,Interventional,Drug,Phase 1,36,Completed,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,FALSE,2011-04-12,2011-03-01,2015-03-01,2015,2015-03-01,2015,NA,NA,NA,-42,1419,1419,1331,1331,2750,2020-07-01,2020-09-01,10.1111/ejh.13188,NA,https://onlinelibrary.wiley.com/doi/abs/10.1111/ejh.13188,2018-10-22,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,0,0,2011,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0902-4441,1600-0609",European Journal of Haematology,Wiley,2019-01-07,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2020-02-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01283776,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,TRUE,TRUE,TRUE,TRUE,TRUE,Köln Köln,NA,Cyclophosphamide as Sole Graft-Versus-Host-Prophylaxis After Allogeneic Stem Cell Transplantation,large,Other,Interventional,Drug,Phase 2,11,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2011-01-25,2011-03-01,2014-06-01,2014,2013-12-01,2013,NA,NA,NA,35,1223,1041,288,470,1511,2020-07-01,2020-09-01,10.1111/ejh.12541,25703164,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4844370/,2015-03-16,journal publication,TRUE,TRUE,doi,OCTET-CY: a phase II study to investigate the efficacy of post-transplant cyclophosphamide as sole graft-versus-host prophylaxis after allogeneic peripheral blood stem cell transplantation,European journal of haematology,2016-Jan,2015-03-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,2284,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,0902-4441,European Journal of Haematology,Wiley,2015-03-16,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2016-03-16,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01245075,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Deep Brain Stimulation of the Nucleus Accumbens as a Novel Treatment in Severe Opioid Addiction,large,Other,Interventional,Other,Early Phase 1,10,Unknown status,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2010-11-19,2011-01-01,2017-12-01,2017,2017-06-01,2017,NA,NA,NA,43,2569,2386,-1774,-1591,795,2020-07-01,2020-09-01,10.1038/mp.2012.196,23337942,https://www.nature.com/articles/mp2012196.pdf,2013-01-22,journal publication,TRUE,TRUE,doi,Deep brain stimulation of the nucleus accumbens and its usefulness in severe opioid addiction,Molecular psychiatry,2014-Feb,2013-01-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1005,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"1359-4184,1476-5578",Molecular Psychiatry,Springer Science and Business Media LLC,2013-01-22,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2015-02-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01213667,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Genetics in Non-response to Anti-VEGF Treatment in Exudative AMD,large,Other,Interventional,Drug,Phase 4,110,Unknown status,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2010-10-01,2010-01-01,2017-12-01,2017,2017-12-01,2017,NA,NA,NA,-273,2618,2618,-2276,-2276,342,2020-07-01,2020-09-01,10.1007/s00417-011-1792-8,21901296,https://pubmed.ncbi.nlm.nih.gov/21901296/,2011-09-08,journal publication,TRUE,TRUE,doi,Subjective perception versus objective outcome after intravitreal ranibizumab for exudative AMD,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,2012-Feb,2011-09-08,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,1005,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,"0721-832X,1435-702X",Graefe's Archive for Clinical and Experimental Ophthalmology,Springer Science and Business Media LLC,2011-09-08,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2012-09-08,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01187303,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,TRUE,TRUE,TRUE,TRUE,TRUE,Köln Köln,NA,Ofatumumab in Nodular Lymphocyte Predominant Hodgkin Lymphoma (NLPHL),large,Other,Interventional,Drug,Phase 2,28,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2010-08-19,2011-05-01,2015-09-01,2015,2013-11-01,2013,NA,NA,NA,255,1839,1170,80,749,1919,2020-07-01,2020-09-01,10.1038/leu.2015.321,26585412,https://pubmed.ncbi.nlm.nih.gov/26585412/,2015-11-20,journal publication,TRUE,TRUE,doi,Ofatumumab in relapsed nodular lymphocyte-predominant Hodgkin lymphoma: results of a phase II study from the German Hodgkin study group,Leukemia,2016-06,2015-11-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1827,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"0887-6924,1476-5551",Leukemia,Springer Science and Business Media LLC,2015-11-20,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2017-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01056679,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,"Adriamycin, Vinblastine, DTIC and Revlimid in Elderly Hodgkin Lymphoma Patients",large,Other,Interventional,Drug,Phase 1,30,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2009-09-08,2010-04-01,2016-02-01,2016,2014-04-01,2014,NA,NA,NA,205,2337,1666,1061,1732,3398,2020-07-01,2020-09-01,10.1111/bjh.15741,30592027,https://pubmed.ncbi.nlm.nih.gov/30592027/,2018-12-28,journal publication,TRUE,TRUE,doi,"Doxorubicin, vinblastine, dacarbazine and lenalidomide for older Hodgkin lymphoma patients: final results of a German Hodgkin Study Group (GHSG) phase-I trial",British journal of haematology,2019-04,2018-12-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,2,0,0,0,1674,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,bronze,bronze,"0007-1048,1365-2141",British Journal of Haematology,Wiley,2018-12-28,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2019-12-28,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00953511,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Cologne Esophageal Response Prediction Study (CERP-Study),large,Other,Interventional,Genetic,NA,80,Completed,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2009-08-03,2009-08-01,2015-08-01,2015,2015-04-01,2015,NA,NA,NA,-2,2189,2067,458,580,2647,2020-07-01,2020-09-01,10.1097/sla.0000000000001911,27741011,https://pubmed.ncbi.nlm.nih.gov/27741011/,2016-11-01,journal publication,TRUE,TRUE,doi,Molecular Markers for the Prediction of Minor Response to Neoadjuvant Chemoradiation in Esophageal Cancer: Results of the Prospective Cologne Esophageal Response Prediction (CERP) Study,Annals of surgery,2016-Nov,NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,10,10,1858,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,0003-4932,Annals of Surgery,Ovid Technologies (Wolters Kluwer Health),2016-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2017-11-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00275054,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,"Rituximab, Fludarabine, and Cyclophosphamide or Observation Alone in Treating Patients With Stage 0, Stage I, or Stage II Chronic Lymphocytic Leukemia",large,Other,Interventional,Drug,Phase 3,825,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2006-01-10,2005-10-01,2015-06-01,2015,2007-07-01,2007,NA,NA,NA,-101,3429,537,1430,4322,4859,2020-07-01,2020-09-01,10.21873/anticanres.13382,31092457,https://pubmed.ncbi.nlm.nih.gov/31092457/,2019-05-01,journal publication,TRUE,TRUE,doi,"Small Lymphocytic Lymphoma: Analysis of Two Cohorts Including Patients in Clinical Trials of the German Chronic Lymphocytic Leukemia Study Group (GCLLSG) or in ""Real-Life"" Outside of Clinical Trials",Anticancer research,2019-May,NA,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,3,3,1919,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0250-7005,1791-7530",Anticancer Research,Anticancer Research USA Inc.,2019-05-01,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
NCT03663491,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Necessity of Transnasal Gastroscopy in Routine Diagnostics - a Patient Centered Requirement Analysis,large,Other,Interventional,Procedure,NA,283,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,FALSE,2018-06-21,2016-09-01,2017-03-31,2017,2017-03-31,2017,NA,NA,NA,-658,-447,-447,744,744,297,2020-07-01,2020-09-01,10.1136/bmjgast-2018-000264,31139423,https://pubmed.ncbi.nlm.nih.gov/31139423/,2019-04-14,journal publication,TRUE,TRUE,doi,Necessity of transnasal gastroscopy in routine diagnostics: a patient-centred requirement analysis,BMJ open gastroenterology,2019,2019-04-14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1250,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,gold,gold,2054-4774,BMJ Open Gastroenterology,BMJ,2019-04-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT03567278,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Feasibility Trial on ACURATE™ Transapical Implantation in Patients With Severe Symptomatic Aortic Stenosis (2009-01),large,Industry,Interventional,Device,NA,40,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2014-12-08,2009-11-01,2015-09-01,2015,2010-09-01,2010,NA,NA,NA,-1863,267,-1559,-1245,581,-978,2020-07-01,2020-09-01,10.1093/ejcts/ezs139,22491663,https://academic.oup.com/ejcts/article/43/1/52/350215,2012-04-04,journal publication,TRUE,TRUE,doi,Transapical aortic valve implantation using a new self-expandable bioprosthesis (ACURATE TA™): 6-month outcomes,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,2013-Jan,2012-04-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1827,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"1873-734X,1010-7940",European Journal of Cardio-Thoracic Surgery,Oxford University Press (OUP),2012-04-04,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2014-01-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT03206398,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Influence of an Anti-gravity Treadmill on Functional Outcome in Non-operatively Treated Pelvic Fractures - a Pilot Study,large,Other,Interventional,Device,NA,9,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2017-06-30,2015-05-01,2016-02-01,2016,2015-12-01,2015,NA,NA,NA,-791,-515,-577,1397,1459,882,2020-07-01,2020-09-01,10.12968/ijtr.2018.0057,NA,https://www.magonlinelibrary.com/doi/abs/10.12968/ijtr.2018.0057,2019-11-29,journal publication,NA,NA,doi,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,3,0,0,0,1674,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,"1741-1645,1759-779X",International Journal of Therapy and Rehabilitation,Mark Allen Group,2019-11-02,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],publisher,6,2020-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT03141697,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,The Use of CO2 in Routine-Colonoscopy,large,Other,Interventional,Device,NA,150,Completed,Triple,Randomized,TRUE,FALSE,FALSE,FALSE,2017-04-26,2012-04-01,2014-08-31,2014,2014-08-31,2014,NA,NA,NA,-1851,-969,-969,1462,1462,493,2020-07-01,2020-09-01,10.23736/s1121-421x.18.02478-9,30008194,https://pubmed.ncbi.nlm.nih.gov/30008194/,2018-09-01,journal publication,TRUE,TRUE,doi,Is CO2 insufflation an amelioration of routine colonoscopy?,Minerva gastroenterologica e dietologica,2018-Sep,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2193,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"1121-421X,1827-1642",Minerva Gastroenterologica e Dietologica,Edizioni Minerva Medica,2018-07-01,no_embargo_info,FALSE,NA,NA,[],NA,NA,NA,[],publisher,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
NCT02885103,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Combination of NHF and Nebulizer on Lung Function in COPD,large,Other,Interventional,Device,NA,20,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2016-08-22,2016-08-01,2017-11-01,2017,2017-11-01,2017,NA,NA,NA,-21,436,436,49,49,485,2020-07-01,2020-09-01,10.1089/jamp.2017.1432,29261402,https://pubmed.ncbi.nlm.nih.gov/29261402/,2017-12-20,journal publication,TRUE,TRUE,doi,Oral Versus Nasal High-Flow Bronchodilator Inhalation in Chronic Obstructive Pulmonary Disease,Journal of aerosol medicine and pulmonary drug delivery,2018-08,2017-12-20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,1035,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,"1941-2711,1941-2703",Journal of Aerosol Medicine and Pulmonary Drug Delivery,Mary Ann Liebert Inc,2018-08-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2019-08-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT02806583,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Talking Time: Telephone Support Groups for Informal Caregivers of People With Dementia,large,Other,Interventional,Other,NA,38,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2016-06-09,2015-11-01,2017-05-01,2017,2017-03-13,2017,NA,NA,NA,-221,326,277,184,233,510,2020-07-01,2020-09-01,NA,NA,https://www.gkv-spitzenverband.de/media/dokumente/pflegeversicherung/forschung/projekte_unterseiten/redezeit/11-2017_REDEZEIT-Endbericht-final.pdf,2017-11-01,journal publication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,3,3,1219,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCT02745600,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,"Clinical Intervention Modelling, Planning and Proof for Ablation Cancer Treatment",large,Other,Interventional,Device,NA,60,Unknown status,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2016-03-23,2016-02-01,2017-03-01,2017,2017-02-01,2017,NA,NA,NA,-51,343,315,902,930,1245,2020-07-01,2020-09-01,10.1007/s00330-019-06411-5,31471752,https://pubmed.ncbi.nlm.nih.gov/31471752/,2019-08-20,journal publication,TRUE,TRUE,doi,Clinical evaluation of in silico planning and real-time simulation of hepatic radiofrequency ablation (ClinicIMPPACT Trial),European radiology,2020-Feb,2019-08-30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1280,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,"0938-7994,1432-1084",European Radiology,Springer Science and Business Media LLC,2019-08-30,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2020-08-30,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT02699034,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,Cardiovascular Magnetic Resonance-Guided Radiofrequency-Ablation for Atrial Flutter,large,Other,Interventional,Procedure,NA,5,Terminated,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2016-02-19,2016-03-01,2016-10-05,2016,2016-06-05,2016,NA,NA,NA,11,229,107,-405,-283,-176,2020-07-01,2020-09-01,10.1093/europace/euv249,26316146,https://pubmed.ncbi.nlm.nih.gov/26316146/,2015-08-27,journal publication,TRUE,TRUE,doi,Real-time magnetic resonance-guided ablation of typical right atrial flutter using a combination of active catheter tracking and passive catheter visualization in man: initial results from a consecutive patient series,"Europace : European pacing, arrhythmias, and cardiac electrophysiology : journal of the working groups on cardiac pacing, arrhythmias, and cardiac cellular electrophysiology of the European Society of Cardiology",2016-Apr,2015-08-27,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,2,2,1427,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"1099-5129,1532-2092",Europace,Oxford University Press (OUP),2015-08-27,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2017-04-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT02672553,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Leipzig,NA,EDWARDS INTUITY Valve System CADENCE-MIS Study,large,Industry,Interventional,Device,NA,100,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,TRUE,2015-11-06,2012-05-01,2015-08-01,2015,2015-03-01,2015,2018-08-13,1108,1261,-1284,-97,-250,-254,-101,-351,2020-07-01,2020-09-01,10.1016/j.athoracsur.2014.09.022,25441065,https://pubmed.ncbi.nlm.nih.gov/25441065/,2014-11-20,journal publication,TRUE,TRUE,doi,A randomized multicenter trial of minimally invasive rapid deployment versus conventional full sternotomy aortic valve replacement,The Annals of thoracic surgery,2015-Jan,2014-11-20,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,4,4,1858,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,closed,closed,0003-4975,The Annals of Thoracic Surgery,Elsevier BV,2015-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2016-01-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
