id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,doi,pmid,url,publication_date,has_publication,publication_type,has_pmid,has_pubmed,has_ft_pdf,ft_pdf_doi,ft_pdf_pmid,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft_pdf,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft_pdf,n_crossreg_reg,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,results_search_start_date,results_search_end_date,results_followup_start,results_followup_end,color_green_only,color,issn,journal,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,is_summary_results_1y,is_summary_results_2y,is_publication_2y
NCT00349076,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Erlangen,NA,large,Other,Interventional,Drug,Phase 3,1256,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2006-07-05,2006-07-01,2016-06-01,2016,2015-12-01,2015,NA,NA,NA,-4,3619,3436,-322,-139,3297,10.1016/s1470-2045(15)00159-x,26189067,https://pubmed.ncbi.nlm.nih.gov/26189067/,2015-07-15,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1491,1553,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2015-08-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE
NCT01041950,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Erlangen Freiburg,NA,large,Other,Interventional,Procedure,Phase 2/Phase 3,30,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-01-04,2012-05-01,2015-07-01,2015,2015-07-01,2015,NA,NA,NA,848,2004,2004,550,550,2554,10.1002/ana.24834,27888608,https://pubmed.ncbi.nlm.nih.gov/27888608/,2017-01-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1827,1889,closed,closed,0364-5134,Annals of Neurology,Wiley,2017-01-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2018-01-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT00724022,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Erlangen Freiburg,NA,large,Other,Interventional,Drug,Phase 4,600,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2008-07-25,2008-06-01,2014-07-01,2014,2014-07-01,2014,NA,NA,NA,-54,2167,2167,872,872,3039,10.1016/s0140-6736(16)32187-0,27871759,https://pubmed.ncbi.nlm.nih.gov/27871759/,2016-11-19,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,0,0,0,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2020-07-01,2020-09-01,2192,2254,closed,closed,0140-6736,The Lancet,Elsevier BV,2016-12-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE
NCT03331159,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Device,NA,20,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2017-10-29,2012-07-01,2015-10-31,2015,2013-10-31,2013,NA,NA,NA,-1946,-729,-1459,1370,2100,641,10.1097/bsd.0000000000000802,30730430,https://journals.lww.com/jspinaldisorders/fulltext/2019/08000/clinical_outcome_after_anterior_lumbar_interbody.9.aspx,2019-08-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1705,1767,hybrid,hybrid,2380-0186,Clinical Spine Surgery: A Spine Publication,Ovid Technologies (Wolters Kluwer Health),2019-08-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT02919527,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,NA,16,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2016-09-27,2016-09-01,2017-06-01,2017,2017-06-01,2017,NA,NA,NA,-26,247,247,524,524,771,NA,NA,https://d-nb.info/117425162X/34,2018-11-07,TRUE,dissertation,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1126,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
NCT02870972,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Industry,Interventional,Drug,Phase 2,75,Completed,Double,Randomized,TRUE,TRUE,TRUE,TRUE,2016-08-10,2016-08-01,2017-08-01,2017,2017-08-01,2017,NA,1204,1204,-9,356,356,359,359,715,10.1056/nejmoa1716995,30044938,https://pubmed.ncbi.nlm.nih.gov/30044938/,2018-07-26,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1065,1127,bronze,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2018-07-26,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2019-01-26,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,FALSE,TRUE
NCT02810535,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,NA,150,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2016-05-31,2016-05-01,2017-09-19,2017,2017-08-01,2017,NA,NA,NA,-30,476,427,1008,1057,1484,10.1016/j.waojou.2020.100129,32612737,https://pubmed.ncbi.nlm.nih.gov/32612737/,2020-06-23,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1016,1078,gold,gold,1939-4551,World Allergy Organization Journal,Elsevier BV,2020-06-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT02716389,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,NA,20,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2016-03-04,2016-03-01,2016-04-01,2016,2016-04-01,2016,NA,NA,NA,-3,28,28,671,671,699,10.1016/j.msksp.2017.08.006,28869199,https://www.sciencedirect.com/science/article/abs/pii/S2468781217301388?via%3Dihub,2018-02-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1552,1614,closed,closed,2468-7812,Musculoskeletal Science and Practice,Elsevier BV,2018-02-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE
NCT02677129,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,NA,44,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2016-02-02,2014-08-01,2016-11-01,2016,2016-09-01,2016,NA,NA,NA,-550,273,212,702,763,975,10.1007/s00520-018-4478-5,NA,https://link.springer.com/article/10.1007/s00520-018-4478-5#citeas,2018-10-04,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1338,1400,closed,closed,"0941-4355,1433-7339",Supportive Care in Cancer,Springer Science and Business Media LLC,2018-10-04,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2019-10-04,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT02609412,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,NA,48,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2015-10-02,2015-05-01,2016-05-01,2016,2016-05-01,2016,NA,NA,NA,-154,212,212,852,852,1064,10.5114/biolsport.2018.78055,30765920,https://pubmed.ncbi.nlm.nih.gov/30765920/,2018-08-31,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1522,1584,closed,closed,0860-021X,Biology of Sport,Termedia Sp. z.o.o.,2018-01-01,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE
NCT02564081,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,NA,63,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2015-09-29,2015-08-01,2015-12-01,2015,2015-11-01,2015,NA,NA,NA,-59,63,33,149,179,212,10.1080/02640414.2016.1179776,27124264,https://www.tandfonline.com/doi/abs/10.1080/02640414.2016.1179776,2016-04-28,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1674,1736,closed,closed,"0264-0414,1466-447X",Journal of Sports Sciences,Informa UK Limited,2016-04-28,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2017-04-28,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT02410096,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,NA,73,Completed,Double,Randomized,TRUE,FALSE,TRUE,FALSE,2015-03-18,2015-04-01,2016-07-01,2016,2016-02-01,2016,NA,NA,NA,14,471,320,1473,1624,1944,10.1186/s12944-020-01343-2,32660564,https://pubmed.ncbi.nlm.nih.gov/32660564/,2020-07-13,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1461,1523,gold,gold,1476-511X,Lipids in Health and Disease,Springer Science and Business Media LLC,2020-07-13,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT02345200,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Procedure,NA,52,Completed,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,FALSE,2015-01-19,2013-04-01,2014-04-01,2014,2014-04-01,2014,NA,NA,NA,-658,-293,-293,617,617,324,10.1186/s13023-015-0373-z,26645295,https://pubmed.ncbi.nlm.nih.gov/26645295/,2015-12-09,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2283,2345,gold,gold,1750-1172,Orphanet Journal of Rare Diseases,Springer Science and Business Media LLC,2015-12-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT02343029,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,NA,60,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2015-01-12,2014-06-01,2015-08-01,2015,2015-08-01,2015,NA,NA,NA,-225,201,201,717,717,918,10.1038/tp.2017.135,28934191,https://www.nature.com/articles/tp2017135,2017-07-18,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1796,1858,gold,gold,2158-3188,Translational Psychiatry,Springer Science and Business Media LLC,2017-07-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT02153372,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,Phase 1,10,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2014-02-13,2013-07-01,2014-09-01,2014,2014-09-01,2014,NA,NA,NA,-227,200,200,806,806,1006,10.1186/s12967-016-1066-7,27846890,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5111224/,2016-11-15,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,1,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2130,2192,gold,gold,1479-5876,Journal of Translational Medicine,Springer Science and Business Media LLC,2016-11-15,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT02102919,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Device,Phase 4,30,Completed,Single,Randomized,TRUE,FALSE,FALSE,FALSE,2014-03-31,2013-01-01,2015-02-01,2015,2015-01-01,2015,NA,NA,NA,-454,307,276,482,513,789,10.1186/s11556-016-0164-0,27239241,https://pubmed.ncbi.nlm.nih.gov/27239241/,2016-05-28,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1977,2039,gold,gold,"1813-7253,1861-6909",European Review of Aging and Physical Activity,Springer Science and Business Media LLC,2016-05-28,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT02026492,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Other,NA,79,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,FALSE,2013-12-19,2013-06-01,2014-07-01,2014,2014-07-01,2014,NA,NA,NA,-201,194,194,1780,1780,1974,10.1186/s12890-019-0845-3,31097027,https://pubmed.ncbi.nlm.nih.gov/31097027/,2019-05-16,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2192,2254,gold,gold,1471-2466,BMC Pulmonary Medicine,Springer Science and Business Media LLC,2019-05-16,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01986517,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Behavioral,NA,20,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2013-11-11,2013-11-01,2015-03-01,2015,2015-03-01,2015,NA,NA,NA,-10,475,475,637,637,1112,10.1080/10503307.2015.1132857,26837800,https://www.tandfonline.com/doi/full/10.1080/10503307.2015.1132857,2016-11-27,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1949,2011,closed,closed,"1050-3307,1468-4381",Psychotherapy Research,Informa UK Limited,2016-02-02,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2017-02-02,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01870271,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Behavioral,NA,12,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2013-03-19,2012-11-01,2015-10-01,2015,2014-03-01,2014,NA,NA,NA,-138,926,347,-723,-144,203,10.1007/s10567-013-0156-9,24101403,https://link.springer.com/article/10.1007%252Fs10567-013-0156-9,2013-10-08,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1735,1797,closed,closed,"1096-4037,1573-2827",Clinical Child and Family Psychology Review,Springer Science and Business Media LLC,2013-10-08,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2014-10-08,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,NA,TRUE
NCT01841476,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Industry,Interventional,Drug,Phase 1,27,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2013-04-02,2012-02-01,2015-09-01,2015,2015-08-01,2015,NA,NA,NA,-426,882,851,490,521,1372,10.1186/s12967-016-1107-2,28049490,https://pubmed.ncbi.nlm.nih.gov/28049490/,2017-01-03,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1765,1827,gold,gold,1479-5876,Journal of Translational Medicine,Springer Science and Business Media LLC,2017-01-03,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
NCT01796119,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Procedure,NA,10,Completed,None (Open Label),Non-Randomized,FALSE,FALSE,TRUE,FALSE,2013-02-18,2013-02-01,2014-02-01,2014,2013-11-01,2013,NA,NA,NA,-17,348,256,820,912,1168,10.11607/jomi.4214,27183077,https://pubmed.ncbi.nlm.nih.gov/27183077/,2016-05-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2342,2404,closed,closed,0882-2786,The International Journal of Oral & Maxillofacial Implants,Quintessence Publishing,2016-05-01,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE
NCT01756118,ClinicalTrials.gov,TRUE,2,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Drug,Phase 1,23,Unknown status,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2012-12-19,2012-06-01,2017-12-01,2017,2017-12-01,2017,NA,NA,NA,-201,1808,1808,775,775,2583,10.21203/rs.2.20890/v1,NA,https://www.researchsquare.com/article/rs-11489/v1,2020-01-15,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,943,1005,hybrid,hybrid,NA,NA,Research Square,2020-01-15,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01724879,ClinicalTrials.gov,TRUE,2,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Drug,Phase 2,19,Completed,None (Open Label),NA,NA,TRUE,FALSE,FALSE,2012-02-03,2011-11-01,2015-09-01,2015,2015-09-01,2015,NA,NA,NA,-94,1306,1306,1682,1682,2988,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-022854-18/results,2020-04-09,TRUE,journal publication,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1765,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
NCT01716923,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Industry,Interventional,Biological,Phase 3,81,Completed,Triple,Randomized,TRUE,TRUE,TRUE,FALSE,2012-10-26,2013-04-01,2014-10-01,2014,2014-07-01,2014,NA,NA,NA,157,705,613,1247,1339,1952,10.1111/trf.14528,29498049,https://pubmed.ncbi.nlm.nih.gov/29498049/,2018-03-01,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,2100,2162,hybrid,hybrid,0041-1132,Transfusion,Wiley,2018-03-01,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE
NCT01569412,ClinicalTrials.gov,TRUE,2,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,large,Other,Interventional,Biological,Phase 1/Phase 2,14,Terminated,None (Open Label),NA,NA,FALSE,TRUE,FALSE,2012-03-09,2012-03-01,2016-05-01,2016,2016-05-01,2016,NA,NA,NA,-8,1514,1514,67,67,1581,10.1186/s12885-016-2449-0,27387446,https://pubmed.ncbi.nlm.nih.gov/27387446/,2016-07-07,TRUE,journal publication,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-07-01,2020-09-01,1522,1584,gold,gold,1471-2407,BMC Cancer,Springer Science and Business Media LLC,2016-07-07,response,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE
