id,pmid,doi,crossreg_trn,crossreg_registry,is_crossreg_secondary_id,is_crossreg_abstract,is_crossreg_ft_pdf,is_crossreg_reg
NCT02158468,26385956,10.1093/eurheartj/ehv463,NCT01857414,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02158468,26385956,10.1093/eurheartj/ehv463,NCT01435408,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02424552,28498942,10.1093/eurheartj/ehx235,2010-020793-42,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01108510,23532097,10.1093/infdis/jit122,NCT01363011,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01435226,24907384,10.1093/infdis/jiu325,NCT01353248,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01435226,24907384,10.1093/infdis/jiu325,NCT01434498,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01218217,25630641,10.1093/jac/dku553,PACTR201009000252144,PACTR,FALSE,FALSE,TRUE,FALSE
NCT02655419,31828337,10.1093/jac/dkz497,NCT01689207,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00009565,28257388,10.1097/aap.0000000000000573,NCT02426736,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00009565,28257388,10.1097/aap.0000000000000573,NCT02190760,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00009565,28257388,10.1097/aap.0000000000000573,NCT02322242,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00009565,28257388,10.1097/aap.0000000000000573,NCT02506660,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00009565,28257388,10.1097/aap.0000000000000573,NCT02666443,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00009565,28257388,10.1097/aap.0000000000000573,NCT02904538,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00895609,20885293,10.1097/aln.0b013e3181f4182a,2008-008239-27,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT02035709,23958818,10.1097/aln.0b013e3182a76d05,2011-003648-31,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT02035709,23958818,10.1097/aln.0b013e3182a76d05,NCT01490268,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01768585,30672832,10.1097/hjh.0000000000001984,2012-001989-15,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01914159,30198967,10.1097/iae.0000000000002311,2011-005807-33,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00815945,27654266,10.1097/igc.0000000000000831,2008-000245-55,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01822418,29912792,10.1097/jcp.0000000000000909,2012-004079-38,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01196195,26558544,10.1097/qad.0000000000000862,ISRCTN02452400,ISRCTN,FALSE,FALSE,TRUE,FALSE
NCT01196195,26558544,10.1097/qad.0000000000000862,2009-013648-35,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01017172,20559034,10.1097/qad.0b013e3283398da1,NCT00711295,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01655290,24872002,10.1097/rli.0000000000000076,2010-022570-13,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00953511,27741011,10.1097/sla.0000000000001911,NCT00628368,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01564095,27500266,10.1097/txd.0000000000000588,2010-021333-31,EudraCT,FALSE,FALSE,TRUE,FALSE
DRKS00000481,23305245,10.1111/bcp.12079,2010-019890-14,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01676246,25264565,10.1111/bcp.12522,2007-007483-17,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01801280,25913040,10.1111/bcp.12664,2010-021275-92,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT02992236,30666700,10.1111/bcp.13870,NCT02794168,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00011528,30912163,10.1111/bcp.13934,2016-003120-23,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00786994,25124939,10.1111/bjd.13342,2008-002632-15,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01600014,26471889,10.1111/bjd.14222,NCT01926496,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01021423,23834234,10.1111/bjh.12449,NCT00179660,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01021423,23834234,10.1111/bjh.12449,NCT00413036,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00783653,25818407,10.1111/bjh.13353,NCT00651261,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01534702,30378121,10.1111/bjh.15546,2010-021719-18,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01056679,30592027,10.1111/bjh.15741,NCT01569204,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01056679,30592027,10.1111/bjh.15741,NCT02191930,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02720952,28815660,10.1111/cen.13447,NCT02777268,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02720952,28815660,10.1111/cen.13447,NCT01960530,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02720952,28815660,10.1111/cen.13447,2014-002265-30,EudraCT,FALSE,FALSE,TRUE,FALSE
DRKS00003534,26713666,10.1111/codi.13251,NCT00917995,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00512135,23190342,10.1111/dsu.12008,NCT00770029,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00512135,23190342,10.1111/dsu.12008,NCT00770211,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00512135,23190342,10.1111/dsu.12008,NCT00430963,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00512135,23190342,10.1111/dsu.12008,NCT00430586,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01283776,25703164,10.1111/ejh.12541,2010-022058-18,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00180167,26277604,10.1111/ejh.12675,NCT00180115,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00180167,26277604,10.1111/ejh.12675,NCT00180102,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00004313,29114972,10.1111/ejh.12994,NCT02688140,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00000788,24417206,10.1111/epi.12515,2008-003392-40,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00438451,25684224,10.1111/epi.12926,2005-003324-19,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01595997,26738450,10.1111/exd.12927,NCT01936337,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00204542,21414035,10.1111/j.1468-3083.2011.04005.x,2004-002761-21,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01166243,23216780,10.1111/j.1477-2574.2012.00583.x,NCT00658723,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00000356,22093158,10.1111/j.1524-4725.2011.02146.x,2009-013867-20,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01030666,22385260,10.1111/j.1600-051x.2012.01861.x,2006-001367-36,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00152698,27306560,10.1111/jch.12851,NCT01318395,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01319344,27306560,10.1111/jch.12851,NCT01318395,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01243411,25388099,10.1111/jsm.12731,NCT01430169,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00867750,25443863,10.1111/liv.12750,2006-006478-79,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01414634,23740901,10.1126/scitranslmed.3006168,2008-004408-29,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00404092,21911573,10.1128/aac.05134-11,2006-001936-30,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01328899,24891327,10.1136/thoraxjnl-2014-205221,NCT01822795,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01328899,24891327,10.1136/thoraxjnl-2014-205221,NCT01608490,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01420211,22771883,10.1148/radiol.12112061,2006-005249-13,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01339819,26229963,10.1155/2015/798486,NCT01830543,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01352702,26229963,10.1155/2015/798486,NCT01830543,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01339819,26229963,10.1155/2015/798486,NCT02164864,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01352702,26229963,10.1155/2015/798486,NCT02164864,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01019434,27143690,10.1158/1078-0432.ccr-15-3153,2015-002752-27,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01443260,29773661,10.1158/1078-0432.ccr-18-0244,NCT02759588,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01443260,29773661,10.1158/1078-0432.ccr-18-0244,NCT02714374,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01309178,23572075,10.1159/000350071,2008-002673-13,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00507832,24281309,10.1159/000355671,2005-005638-10,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00548899,25177258,10.1159/000363430,NCT01234337,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01271595,26021958,10.1159/000381086,NCT00610584,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00837564,26022410,10.1159/000381957,2007-006914-41,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00403884,26368551,10.1159/000439188,NCT02088151,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00006359,30428474,10.1159/000494216,2013-004414-18,EudraCT,FALSE,FALSE,TRUE,TRUE
DRKS00007477,31390617,10.1159/000501425,NCT00826475,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02163863,27208046,10.1161/circinterventions.115.002930,NCT02400905,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00480077,21931078,10.1161/circulationaha.111.043042,NCT00510198,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01166997,24226805,10.1161/circulationaha.113.005544,NCT01513759,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01166997,24226805,10.1161/circulationaha.113.005544,NCT01482273,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01220856,22996693,10.1172/jci63089,NCT01346085,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01117519,24514432,10.1177/0300060513509548,2009-016043-19,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01352988,27147621,10.1177/0961203316644335,2010-023645-29,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01440062,32047645,10.1177/2055217320903474,2011-002785-20,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00687869,25920942,10.1179/1074935714z.0000000047,DRKS00006780,DRKS,FALSE,FALSE,TRUE,FALSE
NCT00471848,22544699,10.1182/blood-2012-02-407684,2007-000902-55,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00056134,23958949,10.1182/blood-2012-09-456988,NCT00053391,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00151255,23863898,10.1182/blood-2013-05-503847,NCT00151242,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01900327,24906700,10.1186/1471-2407-14-411,NCT00049348,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01900327,24906700,10.1186/1471-2407-14-411,NCT00089024,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01900327,24906700,10.1186/1471-2407-14-411,NCT00557492,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01900327,24906700,10.1186/1471-2407-14-411,NCT00456599,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00003514,23356494,10.1186/1471-2482-13-1,2010-022660-12,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01330823,22824168,10.1186/1475-2891-11-52,ISRCTN83465351,ISRCTN,FALSE,FALSE,TRUE,FALSE
NCT01839084,31288740,10.1186/s12871-019-0799-2,2012-005698-30,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01252459,27716184,10.1186/s12885-016-2806-z,DRKS00000633,DRKS,FALSE,FALSE,TRUE,FALSE
DRKS00005028,28923036,10.1186/s12906-017-1971-1,2012-004189-16,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00523393,25300286,10.1186/s12933-014-0137-4,2006-006573-24,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT02153372,27846890,10.1186/s12967-016-1066-7,2015-001820-51,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT02153372,27846890,10.1186/s12967-016-1066-7,NCT02803177,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01474265,27507930,10.1186/s12971-016-0091-x,2011-000843-26,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01498835,27255678,10.1186/s13014-016-0654-2,NCT01344018,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01498835,27255678,10.1186/s13014-016-0654-2,NCT02180867,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00798525,25344113,10.1186/s13054-014-0588-8,2006-003122-28,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT02181101,26385214,10.1186/s13058-015-0639-3,2005-000490-21,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT02290613,31655622,10.1186/s13075-019-1981-0,2014-001882-28,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01422499,31823832,10.1186/s13148-019-0775-1,NCT03838042,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00667810,27176461,10.1186/s13195-016-0189-7,NCT00575055,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00831467,26082837,10.1186/s40425-015-0068-y,NCT01817738,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00874107,29486797,10.1186/s40425-018-0324-z,NCT03003468,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00874107,29486797,10.1186/s40425-018-0324-z,NCT02086175,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00874107,29486797,10.1186/s40425-018-0324-z,NCT02981303,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00867672,31794324,10.1200/jco.19.01053,2009-009916-33,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00867672,31794324,10.1200/jco.19.01053,DRKS00000733,DRKS,FALSE,FALSE,TRUE,FALSE
NCT00571168,25225424,10.1200/jco.2013.55.0095,2004-004956-38,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00938574,25403217,10.1200/jco.2013.55.0376,NCT01808638,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00545077,25691671,10.1200/jco.2014.57.2388,NCT00601900,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00942747,26976424,10.1200/jco.2015.64.9897,NCT01653067,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01471782,27998223,10.1200/jco.2016.67.3301,NCT02101853,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01471782,27998223,10.1200/jco.2016.67.3301,NCT02393859,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01539330,23065438,10.1208/s12248-012-9412-z,2008-008524-32,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00690898,24423301,10.1210/jc.2013-3318,2007-000155-34,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01078168,25344383,10.1212/wnl.0000000000001017,2009-011881-27,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00869726,21975206,10.1212/wnl.0b013e318233b240,ISRCTN98373474,ISRCTN,FALSE,FALSE,TRUE,FALSE
NCT01137916,26861905,10.1245/s10434-016-5132-4,NCT02066181,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01137916,26861905,10.1245/s10434-016-5132-4,NCT01876082,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01386619,22096557,10.1371/journal.pone.0027351,NCT00945126,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00568841,23308140,10.1371/journal.pone.0053081,NCT00933777,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00877305,23741380,10.1371/journal.pone.0064743,NCT01247545,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00877305,23741380,10.1371/journal.pone.0064743,NCT01067703,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01422512,23976960,10.1371/journal.pone.0070866,2010-024613-31,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01178255,24086352,10.1371/journal.pone.0074537,2009-017458-11,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01355120,25761109,10.1371/journal.pone.0118564,NCT01801358,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01355120,25761109,10.1371/journal.pone.0118564,NCT01377025,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01355120,25761109,10.1371/journal.pone.0118564,NCT01835145,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01355120,25761109,10.1371/journal.pone.0118564,NCT01587352,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01355120,25761109,10.1371/journal.pone.0118564,NCT01585194,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01339026,26317618,10.1371/journal.pone.0135037,NCT01959451,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
DRKS00004595,26991494,10.1371/journal.pone.0151316,2009-014576-22,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01387711,27612149,10.1371/journal.pone.0160096,2011-001560-22,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00670878,28586395,10.1371/journal.pone.0173593,2007-001094-29,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01914965,28323838,10.1371/journal.pone.0173872,2009-013698-16,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01182428,28796809,10.1371/journal.pone.0182632,NCT00496938,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02754167,30917125,10.1371/journal.pone.0212023,NCT02340572,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02689960,30952111,10.1530/ec-19-0024,2016-000332-18,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01450930,23672956,10.1530/eje-12-1057,2011-002687-25,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT01419249,27651465,10.1530/eje-16-0357,NCT00256126,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01419249,27651465,10.1530/eje-16-0357,NCT00699855,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01668498,29285233,10.18632/oncotarget.21249,NCT03051880,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00774072,24596456,10.2147/dddt.s54064,NCT00265434,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00774072,24596456,10.2147/dddt.s54064,NCT01086839,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01269151,28435212,10.2147/opth.s123513,2010-021777-37,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00598611,23053062,10.2340/00015555-1434,2006-001431-22,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01586091,23147964,10.2340/00015555-1490,2010-022747-38,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00419250,21879809,10.3109/10428194.2011.618232,NCT00963105,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00398554,25204374,10.3109/10428194.2014.961011,2004-005244-28,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT00949975,22458939,10.3109/15412555.2011.641803,NCT01023516,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00479557,26967206,10.3233/jad-150376,NCT00955409,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00479557,26967206,10.3233/jad-150376,NCT00960531,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02110043,32280093,10.3233/jad-191234,NCT02110056,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02325440,30050529,10.3389/fimmu.2018.01560,NCT01499667,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02820519,31402867,10.3389/fphar.2019.00838,2014-005440-17,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT02610764,30901891,10.3390/cancers11030397,NCT02509286,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01426633,25591040,10.3390/md13010379,NCT01593748,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01426633,25591040,10.3390/md13010379,NCT01532687,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01426633,25591040,10.3390/md13010379,NCT01442662,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT02203461,27050630,10.3851/imp3049,2014-000359-98,EudraCT,FALSE,FALSE,TRUE,TRUE
NCT03092206,30281025,10.3851/imp3271,2016-002750-20,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT01066832,21959672,10.4244/eijv7i6a113,NCT00962416,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT00932100,24929350,10.4244/eijy14m06_01,NCT01848106,ClinicalTrials.gov,FALSE,FALSE,TRUE,FALSE
NCT01566825,24790277,10.5665/sleep.3674,2007-003546-14,EudraCT,FALSE,FALSE,TRUE,FALSE
NCT00056056,22924950,10.1111/j.1365-2133.2012.11156.x,2004-003701-24,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00074087,23045580,10.1200/jco.2011.39.8065,2004-001746-32,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00086580,21992852,10.1016/s1470-2045(11)70242-x,2004-000149-39,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00088530,22652183,10.1016/s1470-2045(12)70212-7,NCT00101049,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00094497,22551107,10.1056/nejmoa1200966,NCT00924144,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00095875,23414589,10.1016/s1470-2045(13)70011-1,NCT00705068,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00111345,23704089,10.1182/blood-2013-02-484097,NCT00478153,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00125567,NA,NA,2004-005234-39,EudraCT,NA,NA,NA,TRUE
NCT00133978,23594003,10.1056/nejmoa1212722,2007-001831-73,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00151892,NA,NA,2004-004184-29,EudraCT,NA,NA,NA,TRUE
NCT00261846,21865346,10.1182/blood-2011-05-355594,2005-004230-40,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00272948,22364685,10.1016/s0140-6736(11)61938-7,2004-000592-33,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00275054,31092457,10.21873/anticanres.13382,2005-003018-14,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00282646,21205939,10.1161/circinterventions.110.958348,2005-000968-33,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00298324,NA,NA,2005-006178-86,EudraCT,NA,NA,NA,TRUE
NCT00298597,21423758,10.1371/journal.pone.0017770,2005-001113-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00307450,20803300,10.1007/s00702-010-0472-x,2005-005940-18,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00317642,22585697,10.1200/jco.2011.37.9743,2008-001043-19,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00319020,26386921,10.1016/j.ijcard.2015.08.080,2005-001967-70,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00323297,28874133,10.1186/s12872-017-0674-3,2006-001464-23,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00326989,23592107,10.1001/jama.2013.3527,2005-005709-50,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00334594,26538423,10.1016/s1470-2045(15)00208-9,2006-000445-19,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00348153,NA,10.1111/j.1755-3768.2012.2276.x,2006-001732-53,EudraCT,NA,NA,NA,TRUE
NCT00349089,23161898,10.1093/annonc/mds578,2005-004840-30,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00351403,21784046,10.1053/j.gastro.2011.07.019,2006-000358-38,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00359424,23390923,10.1056/nejmoa1214300,2009-017454-12,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00368264,NA,NA,2005-004067-30,EudraCT,NA,NA,NA,TRUE
NCT00373373,23897964,10.1200/jco.2012.46.4990,2005-005966-35,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00373425,26324372,10.1200/jco.2015.61.8918,2005-001747-29,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00375219,22896000,10.1182/blood-2012-03-415307,2006-000176-32,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00391534,NA,NA,2006-003834-14,EudraCT,NA,NA,NA,TRUE
NCT00395252,23897705,10.1093/annonc/mdt270,2005-005168-94,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00400387,25938990,10.7326/m14-2062,2006-001984-53,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00405756,22571200,10.1056/nejmoa1112704,2006-001865-41,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00412893,26684607,10.1016/s0140-6736(15)01159-9,2006-003868-59,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00418574,23478059,10.1200/jco.2012.46.4057,2006-002801-30,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00419601,22456770,10.1007/s00134-012-2532-1,ISRCTN06135415,ISRCTN,FALSE,FALSE,FALSE,TRUE
NCT00422890,26202768,10.1093/cid/civ587,2006-001040-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00423124,19345145,10.1016/s1470-2045(09)70074-9,2005-003587-34,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00425425,NA,NA,2006-001097-24,EudraCT,NA,NA,NA,TRUE
NCT00426660,21196489,10.1093/jac/dkq458,2006-004306-50,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00426660,21196489,10.1093/jac/dkq458,NCT02783001,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00428948,23121377,10.1056/nejmoa1205511,2006-002768-24,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00433459,NA,NA,2006-000995-33,EudraCT,NA,NA,NA,TRUE
NCT00434161,23241739,10.1038/bmt.2012.257,NCT00964925,ClinicalTrials.gov,FALSE,FALSE,FALSE,TRUE
NCT00434616,NA,NA,2006-001825-24,EudraCT,NA,NA,NA,TRUE
NCT00438451,25684224,10.1111/epi.12926,ISRCTN94839639,ISRCTN,FALSE,FALSE,FALSE,TRUE
NCT00445081,19863501,10.1111/j.1365-2133.2009.09561.x,2006-003667-31,EudraCT,FALSE,FALSE,FALSE,TRUE
NCT00447304,24022431,10.1097/sla.0b013e3182a1599b,2006-002056-14,EudraCT,FALSE,FALSE,FALSE,TRUE
